UserId,replyCount,likeCount,publishedAt,UserName,text,authorChannelId,authorChannelUrl,isReply,isReplyToUserId,isReplyToName
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49lFFhWz6HNa,,0,2023-01-24T00:10:38Z,Aryan Privilege,"Odd how it’s not frightening jobs will increase overall and pointless mundane tasks automation,  This is programmable and predictable.  Any student of history or STEM can see this is overall good, all is double edged can be used to destroy. Sure will the turned from tool to weapon by the enemy of all!  But  direct wiring a human interface scares us.  Is it so much different than going through eyes and ears. Not when addictive in extreme, nobody escapes the skull, ie skinner box of Huxley.  It can trap us end us, and 99.9% will run in voluntarily to be early adopters!  That’s coming but not this.  If think will stop technical growth to protect jobs of inferior working poor show when ever happened. Strength and honor power to halt the few oligarchs dangerous only comes with fascism. No Fascism of state bank information have today with boot on throat can be fought by any means but real power. The power of good incorruptible, not able to sellout all, Mussolini gave land back put oligarchs back into ownership, Hitler did not ever, Why they attempted to kill the rich plotted this eventually 53 nation did it.  This was his power to be loved as genuine. Volk strum was proof 98.9 approval promises kept in campaign votes counted. Funny if critical of this in cutting way. Information discrediting you is found, untrue and powerful. Not supposed to be input data or real time alteration!  Street in West Chester and UK when in home nothing. Working link to uploading, Not accessing from just any IP. Not my area and lost, don’t think I’m wrong yet.  I might be missing something, not my mind. Folks are creatures of habit, not adding up.",UCGoVGcygFY9GRLkSZDHwggQ,http://www.youtube.com/channel/UCGoVGcygFY9GRLkSZDHwggQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49lD8h2NZQEE,,0,2023-01-23T04:30:55Z,GuitarWithBrett,Was it discovering / creating anything new or just finding what you’d researched ?,UCj2WbOX8jyCrQl57Kbi2Rzw,http://www.youtube.com/channel/UCj2WbOX8jyCrQl57Kbi2Rzw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49lApyiDDsHD,,0,2023-01-22T07:00:05Z,Guy Littleford,Word salad,UChal8O9w3Rn55Zx5lp2K5xg,http://www.youtube.com/channel/UChal8O9w3Rn55Zx5lp2K5xg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49l96IT7ZUZq,,0,2023-01-21T14:52:59Z,AbigailRose,"@Tek Sight Yep, Dumbie Down Humans! Might as well burn our books.  Zombie's will be reality!",UCH_veddHryqqWdjyl4RGaIw,http://www.youtube.com/channel/UCH_veddHryqqWdjyl4RGaIw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49l3VD7GLE56,,0,2023-01-19T10:35:16Z,Guy Littleford,All the more for this being Year 1!,UChal8O9w3Rn55Zx5lp2K5xg,http://www.youtube.com/channel/UChal8O9w3Rn55Zx5lp2K5xg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kpOvi-uuV1,,0,2023-01-13T13:51:43Z,Sibusiso Ndaba,And this is just phase two of development. It's going to improve in orders of magnitude over the next year or two with very serious implications across many professions. Truly alarming,UCbnEJTbmYZT3OKEPzIcav2w,http://www.youtube.com/channel/UCbnEJTbmYZT3OKEPzIcav2w,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49knEwNnq0mW,,0,2023-01-12T17:45:57Z,Aquariusray,@Brambledemon there actually a clinic in Texas that cures cancer of many types even the worse kinds. The Doctor who owns the company has been curing people since the early 90's. Look it up.. It's wild,UCzQfyRzqzbgn_iEL-3lUH7Q,http://www.youtube.com/channel/UCzQfyRzqzbgn_iEL-3lUH7Q,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kerW3q1KNm,,0,2023-01-09T11:38:34Z,ZW,"Dino Sauro you never heard the expression “burn” as in “sick burn” to mean, “ gotcha”? It was a 👏 because pointing out that if chatgpt could so easily summarize the research, maybe it wasn’t all that cutting edge was a ‘sick burn’ as in ultimate takedown. Anyways….🙄",UCDWc8VcTjY2ufB7k3NFNqcw,http://www.youtube.com/channel/UCDWc8VcTjY2ufB7k3NFNqcw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kegj2izhZl,,0,2023-01-09T10:04:22Z,Inverted V12 Powerhouse,"@ZW id say that if anything research institutes will still have to figure out how to apply the science with engineers, scientists will also be fact checking AI theories. 

Research can also be focused and narrowed down alot more. If anhthing with the scientists arojnd the world we already have theyll have their hands full applying and fact checking findings and analyzing data processed by AIs.

However i do think that in the medical field an AI helping out against things we dont habe resources to research or for rare diseases will advance us in many positives that outweigh negatives",UCwqNQG_RUR6F0ewj4SQrsfw,http://www.youtube.com/channel/UCwqNQG_RUR6F0ewj4SQrsfw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49keQ6SpnUoX,,0,2023-01-09T07:30:25Z,ZW,"@Inverted V12 Powerhouse yes, science may advance much more quickly now. AI, free from power politics, would be able to weed out the most promising discoveries and suggest new hypotheses for testing much more efficiently than academic departments today. I wonder if we see mass retirements across universities soon.",UCDWc8VcTjY2ufB7k3NFNqcw,http://www.youtube.com/channel/UCDWc8VcTjY2ufB7k3NFNqcw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kePoEXtnlO,,0,2023-01-09T07:27:47Z,ZW,"@Noah Zeidenberg not incorrect, just slightly outdated.",UCDWc8VcTjY2ufB7k3NFNqcw,http://www.youtube.com/channel/UCDWc8VcTjY2ufB7k3NFNqcw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49keP3KmxqFU,,0,2023-01-09T07:21:15Z,ZW,I wonder if those who rule will really make something like this widely available. We may be entering the couple of hundred years before the Protestant reformation where the Catholic Church got pretty hardcore about stamping out ideas they didn’t want out there.,UCDWc8VcTjY2ufB7k3NFNqcw,http://www.youtube.com/channel/UCDWc8VcTjY2ufB7k3NFNqcw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49keOmJ9GJRm,,0,2023-01-09T07:18:47Z,ZW,Dino Sauro burn 🔥,UCDWc8VcTjY2ufB7k3NFNqcw,http://www.youtube.com/channel/UCDWc8VcTjY2ufB7k3NFNqcw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kc4hCiSawy,,0,2023-01-08T09:44:51Z,Britt Scott,"I read that chat GPT is some how connected with a super computer can any of you elaborate on that?
I agree it's a scary technology.
The abilities of super computers are scary in themselves especially their ability to. make many calculations per second.",UC6A4Leq8e7RqV2Zem3VzqYA,http://www.youtube.com/channel/UC6A4Leq8e7RqV2Zem3VzqYA,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kbU_8lcl5H,,2,2023-01-08T04:11:42Z,Morgan,"@Brandon's Shop pfffff I know that. I was, uhm, I was just seeing if anyone was paying attention. Yeah, that's it. Yep, yep, I'm totally good at math. 2 the 10th, 10 the 2th. Tomato potato, to the 2th power. Hey what's that over there!?

_disappears_",UCNDdIW9zTO2AKixymhe2Bvg,http://www.youtube.com/channel/UCNDdIW9zTO2AKixymhe2Bvg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kbEMt0t8VF,,0,2023-01-08T01:50:04Z,Brandon's Shop,"@Morgan 
Just gotta point out: if ChatGPT doubles it's capability every year, in five years it would be 32 times more capable than it is today... and in 10 years the number would be 1,024 times more capable.",UCSE0VJ3PHDWYx2TY0dXjQGg,http://www.youtube.com/channel/UCSE0VJ3PHDWYx2TY0dXjQGg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49ka0iSKcwte,,2,2023-01-07T14:31:35Z,Morgan,"@Guinness nah, it doesn't know anything like that right now. In 10 years, who knows, it might be that good. Maybe not. But it will certainly be a lot more capable than it is today.",UCNDdIW9zTO2AKixymhe2Bvg,http://www.youtube.com/channel/UCNDdIW9zTO2AKixymhe2Bvg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49ka-DfoFWd2,,1,2023-01-07T14:18:30Z,Guinness,"@Morgan they should ask it how to stop the war and bring down inflation, and also how to build better robots",UCHYsLTPuGbR1WsXQHxpr94Q,http://www.youtube.com/channel/UCHYsLTPuGbR1WsXQHxpr94Q,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kTOKLO9dNw,,2,2023-01-04T15:23:56Z,WhatWillYouFind,"It is very scary, because we have NONE of the unionization or labor movements that became prominent 100 years ago. The scary part is the extraction of wealth and the death of entire industries all for GREED. We really need a lesson in ""eating the rich"" before these things take over, we're already past the threshold of no return.",UCsEZiab0qy5ttQeU7BGn6sQ,http://www.youtube.com/channel/UCsEZiab0qy5ttQeU7BGn6sQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kQ6NoSTtvu,,0,2023-01-03T08:49:24Z,That Freedom Guy,"@andreacostanza  Psychotic Monks sounds interesting.  Yeah, okay I will check them out! 
You know that the Ai is trained on everything humans have been writing and painting etc, so it's really a mirror of us in many ways . The open part of OpenAi is meant to combat concentrated ownership and put it into everyone's hands. We'll see how it goes I guess.  Thanks man!",UCcmVqj138qzAgcQUNE_YhhQ,http://www.youtube.com/channel/UCcmVqj138qzAgcQUNE_YhhQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kPLXFmHvws,,1,2023-01-03T01:42:32Z,andreacostanza,"@That Freedom Guy ​ ​well i join you on the buzzsaw guitar just immediately!💪😎 Please have a listen to the Psychotic Monks they're from Paris and carry a breath of fresh extremist air🤣😍 
About humanity glad that You've asked🙏🏻 i think it's already a crazy time on a crazy planet and AI will soon be held by it's digital balls by a few human beings: somewhere down the line i hope it will naturally fall into good hands. Else we'll see a real great chrash!😳😂",UCLHrrw7We8iFqlur_C77OMw,http://www.youtube.com/channel/UCLHrrw7We8iFqlur_C77OMw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kP5ciK_VGY,,0,2023-01-02T23:23:36Z,That Freedom Guy,"@andreacostanza  
Yeah, what about it? 
It's your idea to ask Ai how to save the world or something, so have you tried that yourself? 
Now you've made me curious so I will ask that for a joke because I know the answer is not in glorified chatbots but in the sum of humanities decisions, obviously.  What is your point? I won't be abusive I promise. Except to good naturedly advise you to give up the elevator music and play something fast and loud with thumping bass and buzzsaw guitar! That's real sound! 🎸🎙🎶Lol.",UCcmVqj138qzAgcQUNE_YhhQ,http://www.youtube.com/channel/UCcmVqj138qzAgcQUNE_YhhQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kP2xQMbqXu,,0,2023-01-02T23:00:13Z,Calvin Ripley,"Please tell me should I take computer science major at college or not cause chat got is giving me the creeps and certainly new varients of this chat will surely come with better upgrades, so should I still considering taking computer science major?",UCJQDFCjORdpJMzGBFXU-C2Q,http://www.youtube.com/channel/UCJQDFCjORdpJMzGBFXU-C2Q,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kP1MOk951A,,1,2023-01-02T22:46:17Z,andreacostanza,@That Freedom Guy What about asking AI a real solution to save humanity and calculate the maximum amount of wellbeing for every human being while getting rid af all corrupted institutions to realize the plan?🤣🤣,UCLHrrw7We8iFqlur_C77OMw,http://www.youtube.com/channel/UCLHrrw7We8iFqlur_C77OMw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kOfFNaQm7s,,1,2023-01-02T19:24:21Z,Inverted V12 Powerhouse,"If anything, these tyoes of AI learning networks will be important in science. Theres still hard facts that we might need to find ourselves but alot of the extra work can be done quickly.",UCwqNQG_RUR6F0ewj4SQrsfw,http://www.youtube.com/channel/UCwqNQG_RUR6F0ewj4SQrsfw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kBKptkj8jd,,0,2022-12-28T15:07:06Z,Gian Smith,Wow!,UCsAmH6cbW1j9TV1f4HBqzsw,http://www.youtube.com/channel/UCsAmH6cbW1j9TV1f4HBqzsw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49kAX6Uw2gdL,,0,2022-12-28T07:35:07Z,DarkLightProjector,"Bugmen, unlike humans, embrace replacement. They assist their overlords in their replacement by testing the systems that will replace them and the humans they so despise.",UCqEUSg_BEPSWj2YSCxLUCPA,http://www.youtube.com/channel/UCqEUSg_BEPSWj2YSCxLUCPA,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49k7QQlbAtoV,,2,2022-12-27T02:39:00Z,onthe nosery,Deep fakes are definitely going to be harder to spot than they already are and that's terrifying.,UCKh3zV89znlJ38uUOs-ioZA,http://www.youtube.com/channel/UCKh3zV89znlJ38uUOs-ioZA,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49k5jWh54J6p,,0,2022-12-26T10:56:06Z,Morgan,@Mikey sad but true,UCNDdIW9zTO2AKixymhe2Bvg,http://www.youtube.com/channel/UCNDdIW9zTO2AKixymhe2Bvg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49k3a1uQkbQL,,1,2022-12-25T14:54:46Z,Mikey,"@Morgan Most people cant wrap there heads around global warming, by the time legislation is enacted( or even thought about), it will be so entwined in every aspect of our lives, we will be hopelessly entangled.",UCn0uonKMMRveMD3akXxoGyg,http://www.youtube.com/channel/UCn0uonKMMRveMD3akXxoGyg,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49juY1edJtKB,,1,2022-12-21T17:16:07Z,Noah Zeidenberg,"@FaxanFM it can, but the references are actually incorrect because it isn't yet connected to the internet. Once it is though, that'll be great!",UCLRlE-Y-_q7mCRYGJ93iBfQ,http://www.youtube.com/channel/UCLRlE-Y-_q7mCRYGJ93iBfQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49juUk6P3sZh,,0,2022-12-21T16:47:22Z,FaxanFM,"If you didn't try it already, chatCPT can also generate lists of references for the topic at hand. - Not a robot.",UCMnuYY9btlRCicCczgVVJxQ,http://www.youtube.com/channel/UCMnuYY9btlRCicCczgVVJxQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jrzq7dctNx,,1,2022-12-20T17:30:05Z,Noah Zeidenberg,"@Prod G. Mine is yet to be published, I'll post a link here when my supervisor's paper gets published next month :)",UCLRlE-Y-_q7mCRYGJ93iBfQ,http://www.youtube.com/channel/UCLRlE-Y-_q7mCRYGJ93iBfQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jrugB3cbVT,,2,2022-12-20T16:45:02Z,Prod G.,i wanna read your research more. Please give link,UCzyBy7bCfdmTYcgwfytD7ig,http://www.youtube.com/channel/UCzyBy7bCfdmTYcgwfytD7ig,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jpw0zNrnKr,,1,2022-12-19T22:18:16Z,I G,Idk wtf you just said,UCaQi-NzHlYW_kc9BbBs0J6w,http://www.youtube.com/channel/UCaQi-NzHlYW_kc9BbBs0J6w,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49joZ-WhfXP5,,3,2022-12-19T09:29:07Z,Non Ya,Dino Sauro The AI is actually not connected to the internet. It does not browse the internet to give u its answers,UCnU5ycvcbsdVPOH4dmJOzVw,http://www.youtube.com/channel/UCnU5ycvcbsdVPOH4dmJOzVw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jngSPyasQt,,1,2022-12-19T01:23:44Z,Dave,And you can turn around and make it 0% correct if you're persistent.,UCjMMyr-POQ_EzU0Io-fDoZA,http://www.youtube.com/channel/UCjMMyr-POQ_EzU0Io-fDoZA,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jnX14lrKkk,,0,2022-12-18T23:52:37Z,Kirill Holt,"@That Freedom Guy you didn't read what I wrote but ok, you do you man",UC05freVu7H1ubIETlF4nR8g,http://www.youtube.com/channel/UC05freVu7H1ubIETlF4nR8g,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jnQkZBSCzG,,3,2022-12-18T22:57:48Z,Mark Muller,@Morgan All of that if the singularity doesn't begin because the big difference with AI is that AI can learn by itself and eventually start a runaway process,UCTwRLaPs-tWkn_FHOsnc0uw,http://www.youtube.com/channel/UCTwRLaPs-tWkn_FHOsnc0uw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jnQMQCaaj4,,0,2022-12-18T22:54:22Z,Mark Muller,Wait is that real?,UCTwRLaPs-tWkn_FHOsnc0uw,http://www.youtube.com/channel/UCTwRLaPs-tWkn_FHOsnc0uw,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jmqqKXLMkj,,3,2022-12-18T17:35:16Z,Kirill Holt,"@That Freedom Guy someone stronger and smarter than you will never ""support"" your freedom, authorities included, it's up to you to secure it for yourself and only up to you",UC05freVu7H1ubIETlF4nR8g,http://www.youtube.com/channel/UC05freVu7H1ubIETlF4nR8g,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jmGoxfdlsU,,5,2022-12-18T12:11:46Z,That Freedom Guy,"@Kirill Holt Good question! If humanity is perceived as a commodity that is too unprofitable to exist, from a capitalist perspective, then we might ask, if humanity wants a system that would ultimately destroy them?  I refuse to support a regime that refuses to support our freedom. It must go both ways or no deal! That's my red line.",UCcmVqj138qzAgcQUNE_YhhQ,http://www.youtube.com/channel/UCcmVqj138qzAgcQUNE_YhhQ,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jm-c7mVk6F,,8,2022-12-18T09:41:28Z,NikTheFix,"@That Freedom Guy Once we see and all agree that the A.I. is able to acquire and apply new knowledge and skills then we may find ourselves in the middle of that explosion. I guess it will appear to many for a while as just a 'better google' - but, as you say, that's how the frog boils.",UCZ7IOB8omxcipIqGojEb0ow,http://www.youtube.com/channel/UCZ7IOB8omxcipIqGojEb0ow,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jlnM8KnkEk,,0,2022-12-18T07:45:33Z,Jaxi,"@Bread browser I too am big into researching the progress of AI :) 

Will you be my friend?",UCGUY4vZqeXdA_KSclArVd7Q,http://www.youtube.com/channel/UCGUY4vZqeXdA_KSclArVd7Q,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jlBrbmq6XR,,0,2022-12-18T02:09:12Z,Kirill Holt,"@That Freedom Guy genocide on the largest scale ever seen, the elites won't keep us around if all their needs have been met by the AI, people who think otherwise are extremely naive and haven't read history, why would they feed all these mouths ? for what reason ?",UC05freVu7H1ubIETlF4nR8g,http://www.youtube.com/channel/UC05freVu7H1ubIETlF4nR8g,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
UgxcHLt17oe1h7wiUjB4AaABAg.9jUf0HZsDu49jjKjmjv-bz,,3,2022-12-17T08:48:18Z,Oscar Bertel,@Amit Gupta singularity is here!,UCPUB_Dfs_NV8780-AFOPCTA,http://www.youtube.com/channel/UCPUB_Dfs_NV8780-AFOPCTA,1,UgxcHLt17oe1h7wiUjB4AaABAg,Noah Zeidenberg
